emis,centre_no,name,wrote_2014,passed_2014,wrote_2015,passed_2015,wrote_2016,passed_2016
923260550,7241116,MAIMANE SECONDARY,24,14,31,10,22,1
923245492,7233111,MAISHA HIGH,17,14,33,17,39,15
923260567,7244101,MAKADIMANE SECONDARY,12,6,9,5,7,4
992201502,7215174,MAKAMA SECONDARY SCHOOL,27,4,28,16,17,2
922210579,7216117,MAKANGWANE SECONDARY,44,6,35,20,28,8
992203300,7231149,MAKGALAPANE COMBINED,8,2,12,2,13,1
919340661,7272104,MAKGATO HIGH,55,20,68,34,64,29
992202501,7224155,MAKGETHA SECONDARY,56,36,49,30,47,31
923240433,7232151,MAKGOBAKETSE SECONDARY,45,19,45,15,52,21
922220552,7256109,MAKGOFE HIGH,116,92,129,90,132,94
923240457,7235112,MAKGOKA HIGH,371,285,272,195,476,301
923240464,7235113,MAKGONGOANA HIGH,52,35,81,50,175,35
921230207,7261107,MAKGWADING SECONDARY,26,21,40,29,31,18
922251778,7225118,MAKOBATENG SECONDARY,18,6,36,10,33,4
922250522,7222119,MAKOKO SECONDARY,9,6,13,2,10,6
904242347,7234152,MAKOME SECONDARY,24,15,35,21,45,23
923240501,7232114,MALATSWA HIGH,54,36,37,25,63,32
920210630,7214118,MALEBOHO SENIOR SECONDARY,47,37,114,51,113,70
920210661,7215119,MALUSI SECONDARY,71,45,89,38,124,59
923240549,7235115,MAMABUDUSHA HIGH,79,43,108,70,137,52
919340326,7272105,MAMAFA SECONDARY,15,6,30,19,25,10
923260611,7245143,MAMAGOGO HIGH,29,26,35,29,45,35
920210708,7216120,MAMMOKA SECONDARY,85,59,128,59,169,72
923240563,7233116,MAMODIKELENG SECONDARY,30,25,66,37,47,34
920210715,7211121,MAMODUWANE SECONDARY,24,10,28,18,49,8
923240570,7233117,MAMOKGARI SECONDARY,24,15,15,9,23,15
919340371,7271104,MAMOKUTUPI SECONDARY,13,10,19,18,31,21
922220613,7251143,MAMOLEMANE SECONDARY,129,78,126,104,110,86
922250539,7225153,MAMONE SECONDARY,22,7,29,9,42,19
904240600,7231111,MAMPHOKU SECONDARY,31,30,34,31,48,38
921230238,7261134,MAMPOTJANE SECONDARY,41,34,58,52,48,41
920210784,7215122,MANKGAKGATLA SENIOR SECONDARY,25,22,39,31,46,34
921230252,7262108,MANKHOLE SECONDARY,34,34,55,44,48,39
923240648,7234119,MANKOENG HIGH,49,33,27,23,33,28
920210791,7214123,MANOE SECONDARY,76,57,173,104,138,63
923240655,7233120,MANOSHI SENIOR SECONDARY,37,32,60,28,37,25
922250553,7222120,MAOWANENG SECONDARY,40,31,36,20,62,16
922250560,7225121,MAPALE SENIOR SECONDARY,18,14,14,13,26,18
923240686,7232121,MAPELOANA SECONDARY,67,38,86,52,73,44
904210821,7215156,MAPHUTHA SECONDARY,56,13,78,33,96,28
921230283,7263109,MAROBA SECONDARY,27,26,39,27,45,36
923240747,7235122,MAROBATHOTHA HIGH,188,147,215,141,317,223
920210845,7215160,MARUMOFASE COMMUNITY HIGH,119,72,66,54,97,66
904240754,7234155,MASEALAMA SECONDARY,15,13,32,21,7,6
919340388,7271105,MASEDI SECONDARY,64,37,85,43,51,34
922220675,7255110,MASEDIBU SECONDARY,85,74,128,96,145,91
922220699,7252111,MASEROLE SECONDARY,109,96,156,128,208,155
919340395,7271106,MASHAHA SECONDARY,20,14,30,17,34,22
922250577,7223125,MASHIANE HIGH,26,20,45,27,50,18
923260703,7244117,MASHIANYANE HIGH,72,28,97,29,57,34
923240785,7232123,MASOBE SECONDARY,35,24,38,32,24,22
920210890,7211163,MASOKA SECONDARY,20,9,33,12,42,17
922220736,7251149,MATHABATHA SECONDARY,60,39,117,66,101,40
922220743,7254147,MATHETHA LEDWABA SECONDARY,21,9,27,12,25,10
920210913,7211124,MATHIPA MAKGATO SECONDARY,57,44,75,32,94,38
923260741,7241118,MATHOMOMAYO SENIOR SECONDARY,42,27,42,32,24,20
923240792,7234154,MATHUKANA SECONDARY,28,14,45,31,43,32
923260758,7243119,MATIME SECONDARY,36,16,37,18,25,19
921230306,7263110,MATLADI PROJECT HIGH,103,89,167,125,104,86
923260765,7244120,MATSIMELA HIGH,91,38,107,58,71,33
920210951,7211125,MATSUOKWANE SECONDARY,23,14,32,19,49,26
920210968,7215126,MATSWAKE SECONDARY,93,66,103,76,157,32
922250607,7225152,MATUMA SECONDARY,11,7,12,7,26,15
922220811,7254150,MILENTE SECONDARY,36,10,29,6,36,15
904223424,7255156,MILLENNIUM COLLEGE,88,70,124,100,162,107
992206301,7263133,MMABOLEPU SECONDARY,49,37,63,41,70,38
921230160,7262133,MMADITHAKADU SECONDARY,16,14,16,14,23,16
922220842,7252113,MMAKGABO SENIOR SECONDARY,71,43,88,61,104,60
920211015,7213127,MMALOTLO SENIOR SECONDARY,36,18,22,9,14,9
922220859,7251137,MMAMAFA SECONDARY,23,15,38,14,44,33
922220866,7253114,MMAMARAMA SECONDARY,31,29,48,47,43,33
922251785,7225122,MMAMEHLABE SENIOR SECONDARY,25,19,46,24,54,34
922250645,7221151,MMAMOLOPE SENIOR SECONDARY,62,56,58,52,97,64
922220873,7253115,MMANARE SECONDARY,54,37,100,69,96,61
922251792,7225123,MMANKOGAEDUPE SECONDARY,18,18,39,30,23,16
920210814,7211175,MMANTSHAKO SECONDARY,22,12,41,16,76,20
923240822,7233124,MMAPADI SEN SECONDARY,31,25,67,24,75,21
922220880,7253116,MMAPHUTI SECONDARY,26,22,83,61,88,61
920211046,7211128,MMATSELA HIGH,30,30,42,35,47,40
904220910,7254117,MMATSHIPI SENIOR SECONDARY,46,37,84,61,82,43
922250676,7224126,MOCHEDI HIGH,56,49,91,55,65,54
922211077,7212129,MODUMELA SECONDARY,45,18,54,19,60,24
922250690,7224127,MODUMO SECONDARY,11,4,18,10,17,7
923260796,7244121,MOGAPUTJI HIGH,19,13,43,33,45,21
925220941,7255119,MOHLAKANENG HIGH,94,74,107,71,138,79
922222503,7256159,MOHLAPETSE SECONDARY,72,62,121,110,96,72
921230375,7263111,MOHLOPHENG SECONDARY,33,25,35,24,42,26
922250713,7221150,MOKATENG SECONDARY,7,4,14,10,22,6
923260833,7243122,MOKGOROTLWANE SECONDARY,39,17,59,8,15,6
919340418,7271108,MOKOMENE HIGH,37,33,26,24,66,46
923240907,7233125,MOKWATEDI SECONDARY,50,39,66,42,60,49
922222473,7256151,MOLAUTSI SECONDARY,55,42,110,91,97,75
923240945,7231126,MOLOISI HIGH,43,32,45,40,97,48
920212377,7216131,MOLOKO SENIOR SECONDARY,19,16,32,16,51,13
922222466,7256152,MONYONG SECONDARY,52,48,138,85,86,43
921230429,7261113,MOREMOTSE SENIOR SECONDARY,18,10,16,13,11,7
921230436,7262114,MOROPA SECONDARY,43,39,32,31,51,42
992205514,7255161,MORULENG SECONDARY,42,19,61,45,71,42
923240983,7231148,MORUTWA SECONDARY,21,19,22,14,43,28
923260918,7241123,MOSEPEDI SECONDARY,50,43,75,50,88,77
922250584,7223156,MOSHIDI SECONDARY,34,34,29,26,32,29
920211190,7211154,MOSHOKOA SECONDARY,39,36,44,36,95,46
922221015,7251120,MOSHUBABA SECONDARY,157,67,113,97,90,76
922250751,7221128,MOSONYA SECONDARY,15,7,26,9,25,22
923241023,7232128,MOTHIMAKO SECONDARY,81,55,87,60,99,62
923241047,7234129,MOTLAKARO SECONDARY,22,10,26,10,17,9
919340333,7272106,MOTLALAOHLE SECONDARY,129,72,202,108,149,115
922252017,7225159,MOTLISHI SECONDARY,38,32,51,33,53,30
904221067,7253121,MOTSE MARIA SECONDARY,83,77,121,111,142,97
923241054,7235138,MOUNTAINVIEW SENIOR SECONDARY,342,189,373,206,303,149
920211206,7213164,MPATAPATA SECONDARY,27,22,24,24,28,26
923260949,7241124,MPHACHUE SECONDARY,31,28,67,31,66,51
922221098,7253122,MPHATLALATSANE SECONDARY,24,22,36,28,26,19
920211220,7216132,MPHELA SECONDARY,37,28,50,43,50,29
920211237,7211133,MPHENGWA SECONDARY,26,25,52,29,69,31
992205203,7252156,MPHETHANTSHA HIGH,,,,,50,16
923241078,7235156,MPHETSEBE SECONDARY,166,114,208,121,218,78
921230924,7261115,MPOTLA SENIOR SECONDARY,5,5,8,8,8,8
920211268,7216134,MY DARLING SENIOR SECONDARY,69,19,63,33,72,26
922223261,7255903,MYNGENOEGEN ENGLISH PRIVATE SCHOOL,20,15,17,14,18,12
920211275,7211135,NAKEDI SECONDARY,19,15,28,18,47,19
922221142,7251123,NARE SENIOR SECONDARY,91,70,86,76,167,132
922251754,7225130,NCHELELENG SENIOR SECONDARY,41,17,64,21,45,11
922250805,7222131,NGAKANA SECONDARY,26,21,43,19,66,37
923260970,7242144,NGOATOTLOU SECONDARY,24,22,22,19,28,21
920212476,7211169,NGWAKWANA SECONDARY,25,19,26,18,34,9
923260987,7244152,NGWAMOREI SECONDARY,21,8,38,19,40,9
923260994,7243125,NGWANA MOHUBE SECONDARY,90,47,83,59,107,59
921230504,7263116,NGWANABAHLALERWA SECONDARY,21,16,36,20,37,29
923241108,7232131,NGWANALAKA SECONDARY,35,20,71,21,33,20
922251815,7225132,NGWANALLELA HIGH,27,22,40,25,46,31
923241115,7233102,NGWANASEALA SECONDARY,22,21,24,17,32,25
922251761,7225134,NKGOPOLENG BAKONE SECONDARY,62,52,64,59,82,80
923241122,7234132,NKOSHILO HIGH,77,68,120,111,89,79
922250836,7221135,NOKANANTSHWANA SECONDARY,6,2,4,2,2,0
922250843,7221136,NOKO SECONDARY,,,,,2,2
923261010,7244126,NOKOTLOU SECONDARY,50,30,73,40,73,18
904221304,7255902,NORTHERN ACADEMY SECONDARY,396,361,566,561,603,565
922223503,7255104,NORTHERN MUSLIM SCHOOL,25,25,20,20,16,16
905341183,7271110,NTHABISENG SECONDARY,37,18,52,30,54,25
922250867,7223137,NTHEMA SENIOR SECONDARY,34,15,27,14,40,17
920211329,7211155,NTSOSE SECONDARY,24,16,28,13,27,9
922221227,7256124,O R MABOTJA SECONDARY,40,18,67,38,110,52
904221241,7253138,PAX HIGH,60,59,71,69,81,75
922222497,7256157,PETER NCHABELENG SECONDARY,41,25,113,34,100,42
920211350,7213136,PHAGAMANG SENIOR SECONDARY,57,52,62,60,79,63
920211367,7212137,PHALA SECONDARY,83,57,95,64,95,68
921230535,7261117,PHALAKGORO MOTHOA SECONDARY,56,38,68,59,57,26
922222510,7252155,PHALATLOU SECONDARY,38,36,30,30,52,46
923261041,7245127,PHASOANE HIGH,15,6,46,21,27,20
923261058,7245128,PHAUWE SENIOR SECONDARY,39,7,38,19,22,13
923242262,7231133,PHIRI KOLOBE HIGH,19,9,43,16,36,18
922250911,7223147,PHOKELA SECONDARY,21,14,27,14,31,11
923241153,7232134,PHOMOLONG SENIOR SECONDARY,23,14,27,14,37,24
923261065,7244151,PHOPHEDI HIGH,12,11,22,17,23,9
923261072,7244150,PHOSANE SECONDARY,14,12,28,19,36,6
920211374,7216138,PHUMATLA SECONDARY,32,10,24,10,41,11
923241160,7233135,PHUNYAKO HIGH,29,25,49,44,57,44
922250928,7222138,PHUTI SEOPA SECONDARY,26,16,33,20,44,20
923261096,7245129,PHUTLO SECONDARY,42,21,33,17,27,11
921230566,7262128,PIET N APHANE HIGH,11,11,25,22,41,36
920211428,7214165,RADIKGOBETHE SECONDARY,62,49,82,70,109,80
923261119,7242130,RADIKGOMO SECONDARY,15,13,24,15,26,15
992202402,7224156,RADIPITSI SECONDARY SCHOOL,54,5,63,12,29,9
920211435,7214139,RADIRA SECONDARY,22,17,72,23,69,41
904211442,7215158,RALEKWALANA SECONDARY,65,46,95,59,148,45
921230580,7263118,RAMABELE SECONDARY,12,10,28,22,23,19
923241214,7235136,RAMABU HIGH,66,37,70,50,72,51
923241221,7232158,RAMAKANYANE SECONDARY,35,11,35,27,33,21
920211473,7215140,RAMATEMA SECONDARY,31,23,31,21,42,27
923241245,7232137,RAMATHOPE SENIOR SECONDARY,172,114,213,140,238,135
920211497,7216141,RAMOHLAKANA SECONDARY,27,20,21,18,33,15
920211503,7214166,RAMOKGETHI SECONDARY,4,4,13,5,23,14
923241238,7235153,RAMOSHOBOHLE HIGH,33,26,54,51,74,47
920211510,7213142,RAMOTSHABI SECONDARY,49,27,52,30,87,33
919340340,7272107,RAMPO HIGH,73,37,54,24,52,19
923241269,7231139,RANTI SECONDARY,45,19,35,18,39,7
920211534,7216167,RAPETSWA SECONDARY,11,11,13,13,18,13
920211541,7215143,RAPHATLHA SECONDARY,27,27,38,19,28,14
920213168,7214171,RASEKGALA SECONDARY,23,14,27,13,49,28
922251020,7223139,RASELETE SECONDARY,68,17,65,21,43,25
919341152,7272108,RASEMA SECONDARY,54,34,51,39,58,26
921230634,7263119,REHOLEGILE SECONDARY,70,42,62,39,82,34
923261812,7245132,REKHUTJITJE SECONDARY,46,27,48,27,51,20
992204101,7241112,RUSPLAAS CHRISTIAN MODEL SCHOOL,58,53,62,62,72,72
923261270,7241136,S J VAN DER MERWE TECHNICAL HIGH,135,121,154,132,170,153
920211626,7213144,SCHOONGEZICHT HIGH,34,10,52,21,39,15
919340357,7272109,SEALE SECONDARY,33,18,60,32,64,44
921230658,7261120,SEBITJA SENIOR SECONDARY,104,90,124,106,143,132
904230665,7263134,SEBOTSI COMBINED SCHOOL,14,12,21,21,23,22
921230672,7262121,SECHICHI HIGH,47,37,51,47,32,27
923261188,7243152,SEDIMOTHOLE SECONDARY,87,58,117,59,153,54
922221432,7254139,SEEMOLE MARABA SECONDARY,19,4,33,20,20,12
919340432,7271111,SEFOLOKO SECONDARY,205,157,285,178,372,240
921230689,7262129,SEGAENG SECONDARY,22,16,30,10,40,28
923261881,7243133,SEGOPOTJE SECONDARY,96,82,107,85,102,85
923261201,7242134,SEHLOLA HIGH,31,27,40,20,28,23
920211664,7216145,SEIKGONI SECONDARY,22,2,31,12,36,12
920211671,7214146,SEIPHI SECONDARY,19,13,25,21,36,20
922221470,7254154,SEIPONE SECONDARY,15,9,28,20,41,18
923261218,7245135,SEKATE SENIOR SECONDARY,44,40,63,41,74,44
922251075,7223140,SEKATI SECONDARY,32,12,26,16,24,14
920211688,7214168,SEKELEKA SENIOR SECONDARY,29,24,37,20,54,20
922221487,7253125,SEKGOPETJANA SECONDARY,48,32,67,38,82,56
923241344,7235140,SEKITLA SECONDARY,12,5,15,6,15,3
922211718,7212175,SEKURUWE COMBINED,51,25,53,41,48,39
922251099,7225141,SELAMODI SENIOR SECONDARY,40,36,46,42,58,47
922251105,7222142,SELOUTJO SECONDARY,13,9,21,8,31,9
922251112,7222148,SEMANENG SECONDARY,27,21,33,25,20,14
922251136,7221143,SEO SECONDARY,12,12,29,17,24,3
922251143,7223144,SEOKENG SECONDARY,36,22,42,26,45,29
904241368,7234141,SEOLWANA SECONDARY,30,25,50,28,63,27
921230726,7262122,SERADITOLA SECONDARY,13,11,21,13,28,11
922211794,7212147,SERIPA SECONDARY,40,30,67,40,52,39
921230733,7261125,SERUTLE SECONDARY,21,17,33,26,23,21
922221500,7252126,SESHEGO HIGH,208,139,293,156,280,125
921230740,7262123,SETHWETHWA SEN SECONDARY,45,45,60,60,63,63
922223479,7253801,SETOTOLWANE SECONDARY,38,15,36,6,72,7
921230757,7263130,SETUKA SECONDARY,32,11,27,22,27,20
922211848,7212148,SHAKOLENG SECONDARY,37,20,54,34,61,28
923241412,7233143,ST BEDE SENIOR SECONDARY,105,97,135,113,178,157
919341169,7272110,ST BRENDAN`S CATHOLIC SECONDARY,110,109,110,103,131,117
923261409,7242901,ST FRANCIS CATHOLIC ACADEMY,25,23,31,28,30,25
919340616,7272111,TABUDI SECONDARY,28,12,18,16,47,19
923261294,7243137,TAUPHUTI SECONDARY,41,29,62,25,37,31
904251846,7255135,TAXILA COMBINED,172,168,202,159,195,182
920211862,7215159,TEMA SECONDARY,67,42,59,47,72,36
923261300,7245138,THAGAETALA SECONDARY,23,15,49,31,78,26
923261324,7242147,THOGOA SECONDARY,29,26,44,30,45,30
922221586,7254127,TLAKALE MASHASHANE SECONDARY,166,122,131,118,185,166
922251174,7222146,TLOU SECONDARY,43,21,46,26,41,21
920211909,7216151,TLOU-MATOME SECONDARY,19,10,28,15,28,19
923261386,7241139,TLOURWE HIGH,29,10,31,11,26,13
904220255,7255134,TOM NAUDE TECHNICAL HIGH,162,137,153,139,129,115
923241504,7233145,TSELA CHUEU SECONDARY,23,19,33,18,49,13
923241511,7233144,TSHEBELA HIGH,41,33,56,41,58,43
923261393,7242140,TSHEHLO SECONDARY,15,9,30,11,16,13
920211916,7214170,TSHENYANE JUNIOR SECONDARY,27,16,32,22,36,19
922251808,7225145,TSHUKUTSWE HIGH,20,13,46,28,46,16
921230818,7262124,TUBAKE SENIOR SECONDARY,111,92,94,82,154,110
921600201,7216201,TUMAKGOLE REPEAT PART-TIME,,,,,11,11
920211930,7216149,TUMAKGOLE SENIOR,41,16,39,19,56,20
920211947,7212150,V P MANTHATA SENIOR SECONDARY,115,74,127,84,144,77
904222428,7255136,WESTENBURG SECONDARY,77,43,169,96,205,88
923241542,7233146,ZOETFONTEIN SECONDARY,88,55,81,48,82,38
924650580,7631141,A M MASHEGO SECONDARY,95,73,158,88,213,77
924650160,7634101,ABRAHAM SEROTE SECONDARY,49,36,131,95,112,77
925660037,7661101,BAPHADIMA SECONDARY,22,13,23,8,33,2
925620022,7623166,BAROKA SECONDARY SCHOOL,7,5,34,21,55,6
925620039,7624101,BATAU SECONDARY,33,26,53,40,72,54
924650177,7634102,BOLEU HIGH,61,46,80,52,54,46
924640064,7651101,BOPEDIBAPEDI SECONDARY,104,76,125,112,147,125
996602403,7624903,CALVIN COMBINED SCHOOL,92,87,64,63,84,84
996606601,7672101,DIBATHUTO SECONDARY SCHOOL,73,67,103,74,124,88
925630357,7643101,DIHLABAKELA SECONDARY,59,53,54,43,65,50
925620060,7621167,DIKOTOPE SECONDARY,22,12,40,14,69,16
924651941,7635104,DIMO SECONDARY,16,8,15,7,19,10
925610179,7613101,DINAKANYANE SECONDARY,22,22,23,22,44,32
925620077,7623103,DINKWANYANE SECONDARY,30,8,39,16,22,7
924640118,7657102,DIPHALE SECONDARY,51,20,44,11,27,12
996606602,7672102,DITHAMAGA SECONDARY SCHOOL,50,35,83,55,66,36
925610018,7611102,DITHOTHWANENG SECONDARY,62,39,108,36,104,45
996606511,7671901,DYNAMIQUE PRIVATE HIGH,42,38,55,49,58,47
996606523,7671906,ELSHADAI COMBINED SCHOOL,27,23,39,30,63,43
996606546,7671116,ESTER MALEKA COMPREHENSIVE HIGH SCHO,21,19,23,22,34,34
996606510,7671902,EXCELSIOR COLLEGE,20,17,12,7,14,8
925610186,7613103,FETAKGOMO SENIOR SECONDARY,97,72,194,111,166,68
925610094,7612132,FRANK MASHILE SECONDARY,77,31,81,54,135,60
925630029,7641102,GANGADZA SENIOR SECONDARY,25,15,13,6,13,6
924643377,7653103,GLEN COWIE SECONDARY,66,60,83,77,69,64
925661467,7663105,GOBETSE SECONDARY,55,45,53,35,89,70
996606540,7671904,GOOD SHEPHERD MODEL SCHOOL,67,58,63,54,80,71
924650597,7633136,GOODHOPE SECONDARY,16,3,33,15,30,16
996606504,7671115,GROBLERSDAL ACADEMY,50,40,54,50,57,56
925610100,7612104,HANS KOMANE SECONDARY,34,25,46,26,43,14
924651965,7633107,HLABI SECONDARY,58,51,82,57,71,64
924651286,7633108,HLANGANANI SECONDARY,22,19,53,30,42,32
996606537,7671106,HOeRSKOOL BEN VILJOEN,128,126,143,142,119,119
924651910,7635109,HUTUTU SENIOR SECONDARY,90,50,107,71,127,65
924650603,7631137,IZIKHALI ZEMFUNDO SENIOR SECONDARY,54,13,95,28,99,30
996606201,7662101,JANE FURSE COMPREHENSIVE,91,89,86,82,90,83
925620152,7622105,KANAMA SECONDARY,6,4,9,5,7,7
996606821,7674101,KGAGATLOU SECONDARY SCHOOL,15,13,31,28,43,29
924640354,7654104,KGAHLANAMORULANA SENIOR SECONDARY,39,27,129,57,74,40
996606300,7663168,KGAHLANONG SECONDARY SCHOOL,89,68,102,80,147,99
925660150,7664108,KGALATLOU SECONDARY,71,22,75,27,93,30
925620176,7623107,KGAOLA SENIOR SECONDARY,13,10,10,9,16,8
924651491,7633148,KGAPHOLA MATLALA SECONDARY,16,11,43,19,24,15
925631022,7642103,KGOKODIBENG SECONDARY,39,37,56,49,74,62
925631367,7645104,KGOLANE SECONDARY-1,44,12,51,25,54,21
925660211,7662110,KGOLOKO SENIOR SECONDARY,104,74,86,49,99,62
924640446,7651106,KGOSHIMOROANGOATO SECONDARY,62,52,63,61,70,57
996606715,7673101,KGOTHALA SECONDARY SCHOOL,82,34,143,30,133,28
924640453,7651107,KGOTSWANE SECONDARY,29,8,28,7,31,8
924650184,7634105,KOPA SECONDARY,98,65,184,83,199,72
924650887,7635107,KOTOLE SECONDARY,79,46,88,32,115,39
991102501,7635146,KUBELA SECONDARY SCHOOL,19,10,33,26,58,24
925620213,7624110,KWELEDI SECONDARY,42,38,98,52,110,23
925660235,7664163,LAMDZANDVO SECONDARY,13,10,14,7,25,10
925620220,7622111,LEAGATHOKO SECONDARY,39,22,89,21,123,35
925630043,7641105,LEFAKGOMO SECONDARY,142,53,190,61,111,50
924640538,7653108,LEGALETLWA SENIOR SECONDARY,42,22,93,48,106,43
925660259,7664162,LEGARE SENIOR SECONDARY,42,28,78,40,134,25
925620268,7624113,LEHLABA SECONDARY,42,33,105,67,72,48
925620275,7621114,LEHLABILE SECONDARY,73,49,120,54,80,62
925660266,7662111,LEHUTJWANA SENIOR SECONDARY,60,35,52,24,60,13
921230122,7635102,LEHWELERE MATLALA SECONDARY,24,19,29,20,34,22
924640569,7655109,LEHWELERE SECONDARY,60,48,97,71,132,62
924651231,7633142,LEKALA SECONDARY,12,11,29,22,20,19
925610025,7611106,LEKENTLE SECONDARY,69,43,51,33,68,38
924640583,7652110,LEKHINE SECONDARY,21,9,32,12,30,12
924640590,7651111,LEKOKO SECONDARY,46,26,88,60,95,43
925661450,7662157,LENGAMA SENIOR SECONDARY,26,13,64,16,22,7
924640620,7654113,LEOKENG SECONDARY,16,11,27,16,29,20
925620305,7624115,LEOLO HIGH,96,45,110,41,149,76
906120591,7635116,LEPELLE SECONDARY,61,36,168,74,119,50
925630067,7641106,LEPHENYE SECONDARY,28,21,30,20,44,26
925660303,7664113,LERATO SECONDARY,4,3,13,5,4,2
996606531,7671107,LERIANA SENIOR SECONDARY SCHOOL,40,7,55,20,72,19
925630050,7641107,LESAILANE SECONDARY,32,14,91,32,39,32
925620329,7624118,LETAU SENIOR SECONDARY,35,19,38,23,45,12
924640699,7651163,LETEBELE MARISHANE SECONDARY,48,36,53,39,65,55
924640712,7657114,LEWALEMOLOMO SECONDARY,14,13,17,12,13,8
996606544,7671905,LIVING WATER PRIVATE SCHOOL,23,23,63,53,37,30
925660327,7661164,LOBAMBA JUNIOR SECONDARY,15,9,39,9,33,11
924650627,7631139,LOBOLI SECONDARY,46,10,103,27,94,30
996606812,7674102,MABAKE SECONDARY SCHOOL,36,33,65,54,33,33
924640750,7653176,MABODIBENG SECONDARY,25,18,45,31,102,31
925630081,7641108,MABORAGANE SECONDARY,13,8,23,6,29,6
924640781,7656167,MADIKALEPUDI SECONDARY,37,24,25,17,40,7
925620374,7622120,MADIKOLOSHE MALEPE SECONDARY,5,4,19,4,48,1
925610254,7614107,MADITHAME SENIOR SECONDARY,42,25,68,30,91,43
996609999,7642142,MAFADI ACADEMY,,,8,6,5,5
925610117,7612126,MAFOUFALE SECONDARY,17,13,18,10,23,2
924640828,7655171,MAGALE SECONDARY,39,27,71,32,62,29
925620411,7622121,MAGATAGABOTSE SECONDARY,17,11,42,14,43,16
996604500,7645148,MAGOBANYE SECONDARY,27,16,50,37,44,17
924650672,7632110,MAGUKUBJANE SENIOR SECONDARY,37,23,29,10,54,18
924640836,7654115,MAHLABA SECONDARY,10,1,26,2,26,1
996606808,7674103,MAHLAKODISHE SECONDARY SCHOOL,34,25,47,29,80,48
924651001,7636111,MAHLARE SENIOR SECONDARY,31,21,45,36,53,37
924650191,7635112,MAHLONTEBE SECONDARY,33,22,73,27,115,43
924640897,7657170,MAHWETSE SECONDARY,93,84,76,71,80,72
924651958,7633113,MAJANE MATLALA SECONDARY,24,15,35,19,18,12
921230191,7635106,MAJATLADI SECONDARY,48,38,83,40,116,41
925630449,7643115,MAPUTLE SENIOR SECONDARY,58,53,71,53,101,59
925620626,7623131,MAREMISHA HIGH,33,28,50,38,58,36
924651255,7633117,MARESELENG HIGH,24,12,52,7,41,18
924641319,7654124,MARETELE SECONDARY,20,5,25,11,16,5
925630463,7643116,MAROLE SECONDARY,17,11,20,15,37,27
924641364,7657125,MASEMOLA SENIOR SECONDARY,56,24,76,24,51,27
924641371,7655126,MASERUMULE SECONDARY,72,28,54,34,78,58
925620657,7621133,MASHAKWANENG SECONDARY,27,6,35,5,52,1
925660716,7663166,MASHEGO JUNIOR SECONDARY,23,13,48,9,56,7
925660730,7663119,MASHUPJE SENIOR SECONDARY,20,15,117,30,76,42
996606520,7671108,MATAILANE SECONDARY SCHOOL,37,15,73,24,74,13
925620664,7621134,MATHAFENG SECONDARY,33,27,62,32,49,37
924641432,7657161,MATHUME SECONDARY,29,18,25,18,24,17
925630494,7643142,MATLADI A PHAAHLA SECONDARY,12,8,23,2,36,12
924641463,7657127,MATLEBJOANE SECONDARY,52,28,66,39,56,32
924641494,7656128,MATSEBE SECONDARY,21,2,15,5,33,12
925660761,7662120,MATSEBONG SECONDARY,99,39,77,57,86,52
925620671,7623135,MATSHAILE SENIOR SECONDARY,19,11,22,12,44,16
924320468,7652129,MATSHELE SECONDARY,29,19,41,31,35,24
924641517,7653130,MATSHUMANE SECONDARY,147,101,150,89,173,102
924641555,7657166,MMAKOPI SECONDARY,11,3,14,12,19,16
924641593,7654131,MMAMOKOKGOLUSHI SECONDARY,33,14,52,28,78,32
925630838,7644117,MMANYABA SENIOR SECONDARY,22,19,27,14,19,11
924641609,7651181,MMAPHADIME SECONDARY SCHOOL,10,4,17,6,14,4
924643193,7653183,MMAUWANE SECONDARY,11,7,26,11,29,15
925620701,7624137,MMIDITSI SENIOR SECONDARY,71,57,209,98,152,78
925630845,7644118,MMUTLANE SECONDARY,75,43,107,57,105,44
925631497,7645145,MODIEDIE SECONDARY,14,6,24,11,21,7
924610131,7612127,MODIPA SECONDARY,43,30,66,31,63,27
924643124,7656132,MODIPADI SECONDARY,19,15,29,20,36,29
925610049,7611109,MOEPADIRA SECONDARY,47,30,62,36,93,37
924650924,7635118,MOGADIME SECONDARY,27,11,39,4,33,12
996602110,7621168,MOGALE WA BAGALE,33,19,44,22,69,27
925620718,7623167,MOGOHLWANE SEC SCHOOL,5,5,4,3,8,5
925630852,7644119,MOGOLAHLOGO SECONDARY,18,16,42,25,33,21
925621308,7624171,MOGOLO SECONDARY,87,27,189,35,78,30
924650276,7634144,MOGUDI SECONDARY,21,11,55,27,29,23
996606618,7672103,MOHLABETSI SECONDARY SCHOOL,39,19,103,35,110,10
925620725,7623168,MOHLAKENG SECONDARY SCHOOL,12,8,12,8,35,5
925630524,7643120,MOHLALA-MORUDI SECONDARY,30,26,45,21,58,20
925610193,7613110,MOHLALETSE SECONDARY,44,26,57,25,61,34
996606702,7673102,MOHLAMME SECONDARY SCHOOL,142,69,190,70,143,64
996606309,7663169,MOHLAREKOMA SECONDARY SCHOOL,33,26,61,32,63,30
925621421,7624141,MOHLARUTSE SECONDARY,74,33,168,38,167,44
925620749,7623142,MOHLATSENGWANE SECONDARY,18,17,22,13,21,20
924641746,7654133,MOHLODI SECONDARY,11,4,24,8,26,7
925610261,7614129,MOHLOTLWANE SECONDARY,7,2,9,6,12,7
